user_id,item_id,item_name,playtime_forever,playtime_2weeks
,340400,Lucid Awakening 2,5,0
7.656119806893523e+16,230410,Warframe,1005,0
,302250,Manhunter,0,0
7.65611980914714e+16,730,Counter-Strike: Global Offensive,771,0
7.656119805102709e+16,43110,Metro 2033,0,0
7.656119804471682e+16,205930,Hitman: Sniper Challenge,0,0
,238960,Path of Exile,21,0
,346110,ARK: Survival Evolved,1767,0
7.656119806015074e+16,274190,Broforce,496,0
,283040,Paper Dungeons,0,0
7.656119796345562e+16,204100,Max Payne 3,720,0
7.656119798661794e+16,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,803,0
7.656119806812187e+16,105600,Terraria,3050,0
7.656119800649443e+16,231200,Kentucky Route Zero,0,0
,24980,Mass Effect 2,0,0
7.65611980440231e+16,283000,Strategic War in Europe,204,0
,227700,Firefall,388,0
,242860,Verdun,62,0
,250420,8BitMMO,29,0
,410590,Fiends of Imprisonment,187,0
,206020,Avernum 4,0,0
,28050,Deus Ex: Human Revolution,36,0
,244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
,107200,Space Pirates and Zombies,271,0
7.656119808030262e+16,212390,C9,22,0
,304930,Unturned,562,0
,94530,Back to the Future: Ep 5 - OUTATIME,149,0
,1520,DEFCON,668,0
,297020,The Culling Of The Cows,96,0
,200710,Torchlight II,26616,0
7.656119802525011e+16,24800,Command and Conquer: Red Alert 3 - Uprising,0,0
7.65611980594324e+16,297130,Titan Souls,412,0
,21090,F.E.A.R.,0,0
,1250,Killing Floor,3677,0
,264140,Pixel Piracy,4965,0
7.656119806024368e+16,8870,BioShock Infinite,199,0
7.65611980750369e+16,218620,PAYDAY 2,11168,0
7.482374823742848e+17,373330,All Is Dust,0,0
7.656119806299347e+16,239200,Amnesia: A Machine for Pigs,1014,0
,3590,Plants vs. Zombies: Game of the Year,16824,0
7.656119804764586e+16,262260,Jets'n'Guns Gold,60,0
,65930,The Bureau: XCOM Declassified,0,0
,61530,Age of Wonders: Trilogy Soundtrack,0,0
,338170,Ratz Instagib 2.0,413,7
,8600,RACE 07,0,0
,47780,Dead Space 2,16,0
,454930,Under Zero,0,0
7.65611981507928e+16,285900,Gang Beasts,0,0
,219740,Don't Starve,2498,0
,3710,Judge Dredd: Dredd vs Death,0,0
,391460,WARMODE,279,0
7.656119806008531e+16,367540,Starbound - Unstable,0,0
,380,Half-Life 2: Episode One,0,0
,203140,Hitman: Absolution,90,0
7.656119806900469e+16,204300,Awesomenauts,744,0
7.65611980556571e+16,238960,Path of Exile,691,50
,268050,The Evil Within,5,0
7.656119806296955e+16,240,Counter-Strike: Source,12,0
7.656119807047542e+16,207250,Cubemen,14,0
,113020,Monaco,8,0
7.656119802154445e+16,42690,Call of Duty: Modern Warfare 3 - Multiplayer,1585,0
7.65611980504146e+16,8190,Just Cause 2,141,0
,110800,L.A. Noire,0,0
,452640,Back to Dinosaur Island 2,0,0
7.65611979714022e+16,218450,Jagged Alliance Online - Steam Edition,0,0
,22380,Fallout: New Vegas,10486,0
7.656119797452888e+16,261030,The Walking Dead: Season Two,550,0
7.656119802588035e+16,105600,Terraria,25,0
7.656119801668563e+16,216250,Dead Island Riptide,1519,0
7.656119830152923e+16,206370,Tales from Space: Mutant Blobs Attack,271,0
,312990,The Expendabros,0,0
7.65611980647245e+16,1510,Uplink,0,0
7.656119803063632e+16,242920,Banished,1032,0
,24780,SimCity 4 Deluxe,34,0
7.656119808613083e+16,35140,Batman: Arkham Asylum GOTY Edition,61,0
,364420,Roguelands,941,0
,34030,Napoleon: Total War,4787,0
,107200,Space Pirates and Zombies,0,0
7.656119805816117e+16,550,Left 4 Dead 2,515,0
7.656119807420173e+16,291480,Warface,168,0
,9340,Company of Heroes: Opposing Fronts,0,0
,230410,Warframe,1523,0
7.656119806613454e+16,55150,"Warhammer 40,000 Space Marine",50,0
,220200,Kerbal Space Program,12323,0
7.656119805101834e+16,32500,STAR WARS™: The Force Unleashed™ II,437,0
,211160,Viking: Battle for Asgard,0,0
7.656119802291515e+16,9340,Company of Heroes: Opposing Fronts,11,0
,253410,Ravensword: Shadowlands,0,0
,24980,Mass Effect 2,0,0
7.65611980411245e+16,360,Half-Life Deathmatch: Source,0,0
,212500,The Lord of the Rings Online™,0,0
,39120,RIFT,488,0
,212700,Party of Sin,0,0
,44340,Operation Flashpoint: Red River,0,0
7.65611980091689e+16,4000,Garry's Mod,3580,0
7.656119806809938e+16,550,Left 4 Dead 2,225,0
7.65611980180185e+16,26800,Braid,19,0
,207170,Legend of Grimrock,0,0
7.656119801738486e+16,329020,Battlegrounds of Eldhelm,5,0
7.656119800022045e+16,247730,Nether,16,0
,375760,Volstead,0,0
7.656119805905187e+16,337320,Paint the Town Red,14,0
,4550,Titan Quest: Immortal Throne,0,0
,4000,Garry's Mod,0,0
7.656119809839291e+16,227700,Firefall,0,0
,277590,Assassin's Creed Freedom Cry,12,0
7.656119809398357e+16,386360,SMITE,0,0
7.656119812328638e+16,11020,TrackMania Nations Forever,0,0
,203140,Hitman: Absolution,0,0
7.656119808296717e+16,234740,Tower Wars Editor,0,0
,308173,Hegemony III: Clash of the Ancients,255,0
7.656119803439533e+16,200260,Batman: Arkham City GOTY,0,0
,12210,Grand Theft Auto IV,4390,0
,50650,Darksiders II,69,0
,323370,TERA,176,0
,6920,Deus Ex: Invisible War,0,0
7.656119805768173e+16,291210,UberStrike,0,0
,436150,Governor of Poker 3,4,0
,235600,Tom Clancy's Splinter Cell Blacklist,56,0
7.656119809423507e+16,298240,Red Crucible: Firestorm,0,0
,286100,You Have to Win the Game,59,0
,22600,Worms Reloaded,48,0
,241640,Haunted Memories,0,0
,200170,Worms Revolution,134,0
,219830,King Arthur's Gold,1602,0
7.656119806410909e+16,45760,Ultra Street Fighter IV,20104,0
7.65611980608877e+16,332360,Spriter Pro,0,0
,43110,Metro 2033,0,0
,323580,Jotun,0,0
7.656119809172109e+16,227780,Serious Sam Classics: Revolution,0,0
7.65611980805563e+16,730,Counter-Strike: Global Offensive,3188,0
,3700,Sniper Elite,0,0
,8870,BioShock Infinite,0,0
,20,Team Fortress Classic,0,0
7.656119809061077e+16,216110,Tiny Troopers,37,0
,267920,Gun Metal,63,0
,274170,Hotline Miami 2: Wrong Number,923,0
7.656119804718571e+16,225320,Tomb Raider III: Adventures of Lara Croft,0,0
,427270,Orcs Must Die! Unchained,0,0
,338170,Ratz Instagib 2.0,0,0
7.656119803062643e+16,50620,Darksiders,0,0
,240160,Duke Nukem,0,0
7.656119804392776e+16,200260,Batman: Arkham City GOTY,516,0
7.656119807241128e+16,317360,Double Action: Boogaloo,1,1
,67370,The Darkness II,67,0
,221380,Age of Empires II: HD Edition,5,0
,294690,Putt-Putt Joins the Circus,0,0
7.65611979929773e+16,202200,Galactic Civilizations II: Ultimate Edition,0,0
7.656119807165029e+16,230410,Warframe,3657,0
7.656119803950342e+16,240,Counter-Strike: Source,2333,0
,219780,Divinity II: Developer's Cut,1071,0
,352460,Dead Realm,0,0
,233250,Planetary Annihilation,0,0
7.656119804038578e+16,269670,BADLAND: Game of the Year Edition,0,0
,201790,Orcs Must Die! 2,876,0
,301520,Robocraft,71,0
,10,Counter-Strike,0,0
7.65611980861419e+16,301520,Robocraft,68,0
,227180,Kingdom Wars,524,0
,283370,Marine Sharpshooter II: Jungle Warfare,0,0
,304930,Unturned,57,28
,8000,Tomb Raider: Anniversary,24,0
,73020,Majesty 2 Collection,0,0
7.656119805238074e+16,224260,No More Room in Hell,68,0
7.656119806671027e+16,214490,Alien: Isolation,1705,0
,316790,Grim Fandango Remastered,379,1
,241930,Middle-earth: Shadow of Mordor,340,0
7.656119799336614e+16,41070,Serious Sam 3: BFE,549,0
7.656119806594014e+16,4000,Garry's Mod,5968,0
7.656119801943422e+16,427240,Cosmic Trip,0,0
,416130,Written in the Sky,28,0
,317360,Double Action: Boogaloo,438,0
7.656119797754331e+16,204100,Max Payne 3,965,0
,72850,The Elder Scrolls V: Skyrim,40,0
,4000,Garry's Mod,1605,0
7.656119805596886e+16,65980,Sid Meier's Civilization: Beyond Earth,797,0
,227940,Heroes & Generals,0,0
,289130,Endless Legend,361,0
7.656119805813802e+16,367540,Starbound - Unstable,0,0
7.65611980785951e+16,224580,Arma 2: DayZ Mod,89,0
,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,65,0
7.656119800446578e+16,10190,Call of Duty: Modern Warfare 2 - Multiplayer,3487,0
,304930,Unturned,0,0
7.656119797049291e+16,9200,RAGE,27,0
7.656119803339466e+16,49520,Borderlands 2,9503,0
,323370,TERA,4,0
7.656119804507091e+16,38220,Section 8,116,0
,91200,Anomaly Warzone Earth,108,0
,208090,Loadout,7,0
7.656119809578125e+16,346110,ARK: Survival Evolved,18,0
,91600,Sanctum,534,0
7.656119805787085e+16,107100,Bastion,0,0
7.656119805322454e+16,377160,Fallout 4,332,0
7.656119807057646e+16,352460,Dead Realm,109,0
,409710,BioShock Remastered,0,0
7.656119803249187e+16,730,Counter-Strike: Global Offensive,262,0
7.656119802009898e+16,234650,Shadowrun Returns,22,0
7.656119809446422e+16,730,Counter-Strike: Global Offensive,244,0
,38740,EDGE,26,0
7.656119800299677e+16,450700,The Spatials: Galactology,0,0
,550,Left 4 Dead 2,1793,0
,92800,SpaceChem,0,0
7.65611979944934e+16,320,Half-Life 2: Deathmatch,0,0
,205930,Hitman: Sniper Challenge,0,0
,210770,Sanctum 2,0,0
,433850,H1Z1: King of the Kill,2430,1154
7.656119808249482e+16,107900,War Inc. Battlezone,2,0
,20540,Company of Heroes: Tales of Valor,0,0
,208090,Loadout,36,0
,433850,H1Z1: King of the Kill,35,0
,6120,Shank,0,0
,6910,Deus Ex: Game of the Year Edition,627,0
7.656119810606805e+16,393410,World of Soccer online,5,0
7.656119805964211e+16,22000,World of Goo,291,0
,438790,Random Access Murder,0,0
,206190,Gunpoint,0,0
,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
,35800,BRAINPIPE: A Plunge to Unhumanity,0,0
7.65611980179508e+16,20900,The Witcher: Enhanced Edition,140,0
,383580,Flesh Eaters,0,0
7.656119807789573e+16,383080,Sakura Clicker,42,0
,42700,Call of Duty: Black Ops,0,0
7.656119804878422e+16,307780,Mortal Kombat X,1939,0
7.656119808784394e+16,26800,Braid,581,0
7.656119805529115e+16,239820,Game Dev Tycoon,2413,0
,4000,Garry's Mod,5215,0
,413150,Stardew Valley,1066,0
7.65611980467679e+16,42980,Victoria: Revolutions,0,0
7.656119805082173e+16,265630,Fistful of Frags,166,0
19372250.0,24240,PAYDAY: The Heist,1332,0
7.656119808359446e+16,224060,Deadpool,483,0
,239250,Castlevania: Lords of Shadow 2,0,0
7.65611980644491e+16,218680,Scribblenauts Unlimited,57,0
,42680,Call of Duty: Modern Warfare 3,365,0
,230050,DLC Quest,230,0
,105600,Terraria,11928,0
,335430,Grimoire: Manastorm,15,0
,107300,Breath of Death VII ,6,0
7.656119806421051e+16,223710,Cry of Fear,153,0
,55140,MX vs. ATV Reflex,0,0
,8980,Borderlands,75,0
7.656119806443229e+16,205230,Hell Yeah!,0,0
,286930,Crouching Pony Hidden Dragon,15,0
,46490,Still Life 2,0,0
,407530,ARK: Survival Of The Fittest,0,0
,227700,Firefall,8,0
7.656119808910198e+16,200210,Realm of the Mad God,71,0
7.656119805175762e+16,273350,Evolve Stage 2,564,0
7.656119798805643e+16,550,Left 4 Dead 2,4157,0
7.65611980697461e+16,230410,Warframe,0,0
7.65611980374633e+16,233130,Shadow Warrior,1543,0
,237310,Elsword,0,0
7.656119805824189e+16,211820,Starbound,105,0
,325120,Notch - The Innocent LunA: Eclipsed SinnerS,863,0
,347160,Steredenn,0,0
,12750,GRID,92,0
,258760,Scania Truck Driving Simulator,0,0
7.656119807439566e+16,205790,Dota 2 Test,0,0
,206420,Saints Row IV,830,0
,413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
,104200,BEEP,0,0
,234900,Anodyne,12,0
,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
,233150,LUFTRAUSERS,0,0
7.656119807324589e+16,391540,Undertale,294,0
7.656119809592086e+16,255710,Cities: Skylines,6710,536
,280,Half-Life: Source,268,0
,205840,Yesterday,0,0
7.656119801442166e+16,211160,Viking: Battle for Asgard,2,0
,240160,Duke Nukem,0,0
,272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
7.656119808424667e+16,312990,The Expendabros,0,0
7.656119807689536e+16,367540,Starbound - Unstable,1259,1259
,17570,"Pirates, Vikings, & Knights II",18,0
7.656119798427146e+16,2640,Call of Duty: United Offensive,0,0
,105600,Terraria,9764,0
,339350,Choice of Robots,1,0
,322330,Don't Starve Together,1211,0
7.656119807808269e+16,316010,Magic Duels,247,0
,91310,Dead Island,890,0
,6880,Just Cause,77,0
7.656119803080435e+16,210770,Sanctum 2,0,0
7.656119806772069e+16,2430,The Ship Tutorial,0,0
,16450,F.E.A.R. 2: Project Origin,0,0
7.656119807753336e+16,107410,Arma 3,471,0
,224760,FEZ,713,0
7.65611980173352e+16,285160,LEGO® The Hobbit™,454,0
,40500,Sacraboar,6,0
,340,Half-Life 2: Lost Coast,0,0
,321660,Mining Industry,0,0
7.656119809264474e+16,407530,ARK: Survival Of The Fittest,0,0
,37100,Aztaka,0,0
7.656119809172109e+16,422250,ShipLord,0,0
,6120,Shank,0,0
,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
,620,Portal 2,611,0
,47810,Dragon Age: Origins - Ultimate Edition,1466,0
7.656119816388157e+16,301520,Robocraft,51,0
7.656119806468995e+16,445900,Hurtworld SDK,0,0
7.65611980459257e+16,105600,Terraria,9199,0
,392450,Silver Creek Falls - Chapter 1,0,0
7.656119806841202e+16,265550,Dead Rising 3,197,0
,15750,Oddworld: Stranger's Wrath HD,0,0
,302380,Floating Point,32,0
7.656119801204018e+16,345240,SHOGUN: Total War™ - Gold Edition,0,0
,200170,Worms Revolution,0,0
7.656119804905296e+16,48240,Anno 2070,3996,0
,102840,Shank 2,0,0
,61600,Zen Bound® 2,0,0
7.656119807900938e+16,209000,Batman™: Arkham Origins,566,0
7.656119806797843e+16,239220,The Mighty Quest For Epic Loot,150,0
7.656119800570874e+16,212070,Star Conflict,3294,0
,372260,Weird Park Trilogy,0,0
,242760,The Forest,2307,0
,57300,Amnesia: The Dark Descent,142,0
7.656119803554414e+16,239660,Soldier Front 2,76,0
,400,Portal,391,0
,72200,Universe Sandbox,175,0
,50,Half-Life: Opposing Force,0,0
7.656119806636333e+16,46490,Still Life 2,778,0
7.656119803145614e+16,239140,Dying Light,3269,0
,202970,Call of Duty: Black Ops II,0,0
,445230,Lost girl`s [diary],0,0
7.6561198068439e+16,550,Left 4 Dead 2,8,0
9106.0,297370,Hero of Many,20,0
7.656119811520434e+16,242680,Nuclear Throne,1317,0
7.656119807830125e+16,202530,SONIC THE HEDGEHOG 4 Episode I,5,0
,104700,Super Monday Night Combat,111,0
,236390,War Thunder,248,0
7.656119808363243e+16,42700,Call of Duty: Black Ops,3023,0
7.65611980213887e+16,400,Portal,15,0
,262060,Darkest Dungeon,216,0
7.656119802090102e+16,257750,Bloody Trapland,426,0
,65930,The Bureau: XCOM Declassified,0,0
,8870,BioShock Infinite,254,0
7.656119804556317e+16,202990,Call of Duty: Black Ops II - Multiplayer,65,0
,245550,Free to Play,50,0
7.656119806626894e+16,232210,Patch testing for Chivalry,0,0
7.656119805830122e+16,1230,Mare Nostrum,0,0
7.656119806864904e+16,436110,Medusa's Labyrinth,11,0
7.656119807642285e+16,8980,Borderlands,98,0
7.656119807808533e+16,236110,Dungeon Defenders II,0,0
7.65611980571954e+16,249130,LEGO® MARVEL Super Heroes,13,0
,322330,Don't Starve Together,0,0
,247730,Nether,24,0
,307340,Platypus,65,0
,8980,Borderlands,0,0
,228200,Company of Heroes (New Steam Version),3495,0
,296630,Kraven Manor,0,0
,377160,Fallout 4,680,0
,360,Half-Life Deathmatch: Source,0,0
7.656119808718877e+16,337950,The SKIES,1,0
,320,Half-Life 2: Deathmatch,0,0
,333930,Dirty Bomb,0,0
7.656119804178296e+16,15750,Oddworld: Stranger's Wrath HD,13,0
7.656119804196566e+16,213610,Sonic Adventure™ 2 ,0,0
,251970,Sins of a Dark Age,0,0
,345520,Infinite Crisis™,31,0
7.656119803103002e+16,238430,Contagion,24,0
7.656119796830578e+16,242050,Assassin's Creed IV Black Flag,212,0
,224600,Defiance,1,0
7.656119804022275e+16,65790,Arma: Cold War Assault,0,0
,397460,The Jackbox Party Pack 2,87,0
,218230,PlanetSide 2,93,0
7.656119806743992e+16,253610,Wrack,249,0
7.65611981003549e+16,340150,Basement,79,0
,228260,Fallen Enchantress: Legendary Heroes,0,0
7.656119807541858e+16,268420,Aura Kingdom,184,0
,216150,MapleStory,0,0
,44680,Race Injection,0,0
,57300,Amnesia: The Dark Descent,149,0
7.656119798061632e+16,300,Day of Defeat: Source,1856,0
,218230,PlanetSide 2,82,0
7.656119809605638e+16,386360,SMITE,46,0
,110800,L.A. Noire,0,0
,17300,Crysis,100,0
,237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
,730,Counter-Strike: Global Offensive,853,0
7.65611980503e+16,418340,RWBY: Grimm Eclipse,262,0
7.65611980528399e+16,113200,The Binding of Isaac,280,0
,349210,The Art of Playing,0,0
7.656119796837678e+16,67370,The Darkness II,439,0
,228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
7.656119800732307e+16,220240,Far Cry® 3,320,0
7.65611980745582e+16,253710,theHunter,59,0
,236390,War Thunder,592,0
23184798.0,273110,Counter-Strike Nexon: Zombies,59,0
,8660,GTR Evolution,0,0
,259130,Wasteland 1 - The Original Classic,18,0
,105300,Critical Mass,0,0
7.656119808636637e+16,218230,PlanetSide 2,217,0
,311480,Vertical Drop Heroes HD,0,0
,9480,Saints Row 2,0,0
7.656119808690064e+16,346010,Besiege,138,0
,80,Counter-Strike: Condition Zero,7,0
7.656119811120614e+16,232150,Killing Floor 2 - SDK,0,0
7.656119805929898e+16,349700,Aftermath,57,0
7.656119806334269e+16,104900,ORION: Prelude,52,0
,620,Portal 2,132,0
,57690,Tropico 4,1,0
,6000,STAR WARS™ Republic Commando,0,0
7.656119805273531e+16,107310,Cthulhu Saves the World ,3,0
,730,Counter-Strike: Global Offensive,9364,0
7.65611980759661e+16,225640,Sacred 2 Gold,75,0
7.656119799930654e+16,212910,Call of Duty: Black Ops II - Zombies,10,0
,104200,BEEP,0,0
7.65611981002862e+16,251670,Battle Nations,216,0
7.656119807050981e+16,205930,Hitman: Sniper Challenge,7,0
7.656119802699648e+16,345440,Vapour,0,0
7.656119806744922e+16,42960,Victoria II,0,0
,313120,Stranded Deep,0,0
7.65611980754274e+16,277680,"About Love, Hate and the other ones",0,0
,55110,Red Faction: Armageddon,1136,0
,344040,Voxelized,176,0
7.65611980267144e+16,281050,Vanguard Princess Director's Cut,0,0
,355840,Survarium,0,0
7.656119809397043e+16,356670,Spooky's Jump Scare Mansion,4,0
,212480,Sonic & All-Stars Racing Transformed,80,0
,209870,Blacklight: Retribution,243,0
7.656119806339634e+16,550,Left 4 Dead 2,1280,0
,48700,Mount & Blade: Warband,795,0
7.656119801862611e+16,204300,Awesomenauts,781,0
,221100,DayZ,828,0
,550,Left 4 Dead 2,251,0
7.65611980474783e+16,730,Counter-Strike: Global Offensive,974,0
,204360,Castle Crashers,1646,0
7.656119802139186e+16,201870,Assassin's Creed Revelations,2766,0
,298160,Eldevin,0,0
7.656119805957646e+16,301520,Robocraft,5524,0
7.656119806810566e+16,227940,Heroes & Generals,43,0
,428550,Momodora: Reverie Under the Moonlight,0,0
7.65611980685382e+16,212680,FTL: Faster Than Light,11,0
,31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
7.656119806967453e+16,372000,Tree of Savior (English Ver.),6804,0
,243970,"Invisible, Inc.",12,0
,239030,"Papers, Please",155,0
7.656119805711469e+16,42160,War of the Roses,42,0
,12900,Audiosurf,0,0
7.656119807092197e+16,240,Counter-Strike: Source,68,0
7.656119806717056e+16,342570,HIS (Heroes In the Sky),7,0
,242110,Joe Danger 2: The Movie,36,0
,17390,Spore,1694,0
7.656119801479907e+16,65980,Sid Meier's Civilization: Beyond Earth,0,0
7.656119806699526e+16,218230,PlanetSide 2,1550,0
,31120,Wallace & Gromit Ep 3: Muzzled!,0,0
,249050,Dungeon of the Endless,3915,0
7.65611980701486e+16,255520,Viscera Cleanup Detail: Shadow Warrior,26,0
129874182.0,35480,Dwarfs!?,166,0
,20550,Red Faction II,59,0
12779.0,392450,Silver Creek Falls - Chapter 1,0,0
,91310,Dead Island,1377,0
7.65611980757541e+16,291210,UberStrike,104,0
,241600,Rogue Legacy,218,0
,463390,One Thousand Lies,0,0
7.65611980653625e+16,2400,The Ship,0,0
,2850,X-Tension,0,0
,94520,Back to the Future: Ep 4 - Double Visions,0,0
,264140,Pixel Piracy,240,0
,35140,Batman: Arkham Asylum GOTY Edition,176,0
,221640,Super Hexagon,2,0
,302650,Cyto,81,0
,391070,Stellar 2D,0,0
7.656119803250274e+16,42710,Call of Duty: Black Ops - Multiplayer,2874,0
7.656119803883718e+16,265630,Fistful of Frags,176,0
7.656119804070096e+16,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1941,0
,231430,Company of Heroes 2,13015,0
7.656119806671968e+16,105600,Terraria,1167,0
7.6561197996936e+16,12750,GRID,174,0
7.656119808201018e+16,200260,Batman: Arkham City GOTY,0,0
,4000,Garry's Mod,25,0
7.65611980793457e+16,202090,Magicka: Wizard Wars,0,0
7.656119809708235e+16,9480,Saints Row 2,66,0
,113020,Monaco,910,0
7.656119808932158e+16,346900,AdVenture Capitalist,1,0
7.656119803324509e+16,21120,F.E.A.R.: Perseus Mandate,0,0
,105600,Terraria,552,0
,115120,Iron Brigade,110,0
,261350,Steam Bandits: Outpost,0,0
7.656119809089955e+16,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6286,0
7.656119807147746e+16,268320,Grapple,69,0
7.656119809130974e+16,343450,Free To Play (Streaming),0,0
7.656119809113392e+16,410590,Fiends of Imprisonment,322,0
7.656119803065298e+16,441870,OutDrive,0,0
,1250,Killing Floor,1107,0
,44670,The WTCC 2010 Pack,0,0
7.656119808751266e+16,226320,Marvel Heroes 2016,0,0
7.656119807265309e+16,216250,Dead Island Riptide,3669,0
,205790,Dota 2 Test,0,0
7.656119800577877e+16,19900,Far Cry 2,0,0
,12220,Grand Theft Auto: Episodes from Liberty City,0,0
,377160,Fallout 4,6880,0
,380,Half-Life 2: Episode One,264,0
7.656119799337653e+16,8080,Kane & Lynch: Dead Men,0,0
7.656119809169718e+16,291010,The Hat Man: Shadow Ward,0,0
,55150,"Warhammer 40,000 Space Marine",0,0
7.656119808432698e+16,225300,Tomb Raider II,0,0
7.656119804961824e+16,320,Half-Life 2: Deathmatch,0,0
,431270,GooCubelets: The Algoorithm,0,0
